Seq,StepID,StepGroup,Page,Action,ObjectName,InputValue,StoreAs,AssertType,ExpectedValue,WaitCondition,Timeout,Optional,Retry,Screenshot,SkipIf,Description
153,1600,ExtractResults,ResultsPage,fill,txt_perc_Lambda_C2nd_Percentile_Prob,${data.design.percLambdaC2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percLambdaC2ndPercentileProb
154,1610,ExtractResults,ResultsPage,select,ddl_perc_Lambda_CHR1st_Operator,${data.design.percLambdaCHR1stOperator},,,,,10000,FALSE,0,always,,Select percLambdaCHR1stOperator. Native <select> - select matches by visible label first
155,1620,ExtractResults,ResultsPage,fill,txt_perc_Lambda_CHR1st_Percentile_Val,${data.design.percLambdaCHR1stPercentileVal},,,,,10000,FALSE,0,never,,fill percLambdaCHR1stPercentileVal
156,1630,ExtractResults,ResultsPage,fill,txt_perc_Lambda_CHR1st_Percentile_Prob,${data.design.percLambdaCHR1stPercentileProb},,,,,10000,FALSE,0,never,,fill percLambdaCHR1stPercentileProb
157,1640,ExtractResults,ResultsPage,select,ddl_perc_Lambda_CHR2nd_Operator,${data.design.percLambdaCHR2ndOperator},,,,,10000,FALSE,0,always,,Select percLambdaCHR2ndOperator. Native <select> - select matches by visible label first
158,1650,ExtractResults,ResultsPage,fill,txt_perc_Lambda_CHR2nd_Percentile_Val,${data.design.percLambdaCHR2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percLambdaCHR2ndPercentileVal
159,1660,ExtractResults,ResultsPage,fill,txt_perc_Lambda_CHR2nd_Percentile_Prob,${data.design.percLambdaCHR2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percLambdaCHR2ndPercentileProb
160,1670,ExtractResults,ResultsPage,fill,txt_min_Lambda_T,${data.design.minLambdaT},,,,,10000,FALSE,0,never,,fill minLambdaT
161,1680,ExtractResults,ResultsPage,fill,txt_max_Lambda_T,${data.design.maxLambdaT},,,,,10000,FALSE,0,never,,fill maxLambdaT
162,1690,ExtractResults,ResultsPage,fill,txt_lambda_t_a,${data.design.lambda t a},,,,,10000,FALSE,0,never,,fill lambda t a
163,1700,ExtractResults,ResultsPage,fill,txt_lambda_t_b,${data.design.lambda t b},,,,,10000,FALSE,0,never,,fill lambda t b
164,1710,ExtractResults,ResultsPage,select,ddl_perc_Lambda_T1st_Operator,${data.design.percLambdaT1stOperator},,,,,10000,FALSE,0,always,,Select percLambdaT1stOperator. Native <select> - select matches by visible label first
165,1720,ExtractResults,ResultsPage,fill,txt_perc_Lambda_T1st_Percentile_Val,${data.design.percLambdaT1stPercentileVal},,,,,10000,FALSE,0,never,,fill percLambdaT1stPercentileVal
166,1730,ExtractResults,ResultsPage,fill,txt_perc_Lambda_T1st_Percentile_Prob,${data.design.percLambdaT1stPercentileProb},,,,,10000,FALSE,0,never,,fill percLambdaT1stPercentileProb
167,1740,ExtractResults,ResultsPage,select,ddl_perc_Lambda_T2nd_Operator,${data.design.percLambdaT2ndOperator},,,,,10000,FALSE,0,always,,Select percLambdaT2ndOperator. Native <select> - select matches by visible label first
168,1750,ExtractResults,ResultsPage,fill,txt_perc_Lambda_T2nd_Percentile_Val,${data.design.percLambdaT2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percLambdaT2ndPercentileVal
169,1760,ExtractResults,ResultsPage,fill,txt_perc_Lambda_T2nd_Percentile_Prob,${data.design.percLambdaT2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percLambdaT2ndPercentileProb
170,1770,ExtractResults,ResultsPage,select,ddl_perc_Lambda_THR1st_Operator,${data.design.percLambdaTHR1stOperator},,,,,10000,FALSE,0,always,,Select percLambdaTHR1stOperator. Native <select> - select matches by visible label first
171,1780,ExtractResults,ResultsPage,fill,txt_perc_Lambda_THR1st_Percentile_Val,${data.design.percLambdaTHR1stPercentileVal},,,,,10000,FALSE,0,never,,fill percLambdaTHR1stPercentileVal
172,1790,ExtractResults,ResultsPage,fill,txt_perc_Lambda_THR1st_Percentile_Prob,${data.design.percLambdaTHR1stPercentileProb},,,,,10000,FALSE,0,never,,fill percLambdaTHR1stPercentileProb
173,1800,ExtractResults,ResultsPage,select,ddl_perc_Lambda_THR2nd_Operator,${data.design.percLambdaTHR2ndOperator},,,,,10000,FALSE,0,always,,Select percLambdaTHR2ndOperator. Native <select> - select matches by visible label first
174,1810,ExtractResults,ResultsPage,fill,txt_perc_Lambda_THR2nd_Percentile_Val,${data.design.percLambdaTHR2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percLambdaTHR2ndPercentileVal
175,1820,ExtractResults,ResultsPage,fill,txt_perc_Lambda_THR2nd_Percentile_Prob,${data.design.percLambdaTHR2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percLambdaTHR2ndPercentileProb
176,1830,ExtractResults,ResultsPage,fill,txt_input_name_e_MC,${data.design.input name eMC},,,,,10000,FALSE,0,never,,fill input name eMC
177,1840,ExtractResults,ResultsPage,fill,txt_input_name_sd_MC,${data.design.input name sdMC},,,,,10000,FALSE,0,never,,fill input name sdMC
178,1850,ExtractResults,ResultsPage,select,ddl_perc_MC1st_Operator,${data.design.percMC1stOperator},,,,,10000,FALSE,0,always,,Select percMC1stOperator. Native <select> - select matches by visible label first
179,1860,ExtractResults,ResultsPage,fill,txt_perc_MC1st_Percentile_Val,${data.design.percMC1stPercentileVal},,,,,10000,FALSE,0,never,,fill percMC1stPercentileVal
180,1870,ExtractResults,ResultsPage,fill,txt_perc_MC1st_Percentile_Prob,${data.design.percMC1stPercentileProb},,,,,10000,FALSE,0,never,,fill percMC1stPercentileProb
181,1880,ExtractResults,ResultsPage,select,ddl_perc_MC2nd_Operator,${data.design.percMC2ndOperator},,,,,10000,FALSE,0,always,,Select percMC2ndOperator. Native <select> - select matches by visible label first
182,1890,ExtractResults,ResultsPage,fill,txt_perc_MC2nd_Percentile_Val,${data.design.percMC2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percMC2ndPercentileVal
183,1900,ExtractResults,ResultsPage,fill,txt_perc_MC2nd_Percentile_Prob,${data.design.percMC2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percMC2ndPercentileProb
184,1910,ExtractResults,ResultsPage,select,ddl_perc_MCHR1st_Operator,${data.design.percMCHR1stOperator},,,,,10000,FALSE,0,always,,Select percMCHR1stOperator. Native <select> - select matches by visible label first
185,1920,ExtractResults,ResultsPage,fill,txt_perc_MCHR1st_Percentile_Val,${data.design.percMCHR1stPercentileVal},,,,,10000,FALSE,0,never,,fill percMCHR1stPercentileVal
186,1930,ExtractResults,ResultsPage,fill,txt_perc_MCHR1st_Percentile_Prob,${data.design.percMCHR1stPercentileProb},,,,,10000,FALSE,0,never,,fill percMCHR1stPercentileProb
187,1940,ExtractResults,ResultsPage,select,ddl_perc_MCHR2nd_Operator,${data.design.percMCHR2ndOperator},,,,,10000,FALSE,0,always,,Select percMCHR2ndOperator. Native <select> - select matches by visible label first
188,1950,ExtractResults,ResultsPage,fill,txt_perc_MCHR2nd_Percentile_Val,${data.design.percMCHR2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percMCHR2ndPercentileVal
189,1960,ExtractResults,ResultsPage,fill,txt_perc_MCHR2nd_Percentile_Prob,${data.design.percMCHR2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percMCHR2ndPercentileProb
190,1970,ExtractResults,ResultsPage,fill,txt_input_name_e_MT,${data.design.input name eMT},,,,,10000,FALSE,0,never,,fill input name eMT
191,1980,ExtractResults,ResultsPage,fill,txt_input_name_sd_MT,${data.design.input name sdMT},,,,,10000,FALSE,0,never,,fill input name sdMT
192,1990,ExtractResults,ResultsPage,select,ddl_perc_MT1st_Operator,${data.design.percMT1stOperator},,,,,10000,FALSE,0,always,,Select percMT1stOperator. Native <select> - select matches by visible label first
193,2000,ExtractResults,ResultsPage,fill,txt_perc_MT1st_Percentile_Val,${data.design.percMT1stPercentileVal},,,,,10000,FALSE,0,never,,fill percMT1stPercentileVal
194,2010,ExtractResults,ResultsPage,fill,txt_perc_MT1st_Percentile_Prob,${data.design.percMT1stPercentileProb},,,,,10000,FALSE,0,never,,fill percMT1stPercentileProb
195,2020,ExtractResults,ResultsPage,select,ddl_perc_MT2nd_Operator,${data.design.percMT2ndOperator},,,,,10000,FALSE,0,always,,Select percMT2ndOperator. Native <select> - select matches by visible label first
196,2030,ExtractResults,ResultsPage,fill,txt_perc_MT2nd_Percentile_Val,${data.design.percMT2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percMT2ndPercentileVal
197,2040,ExtractResults,ResultsPage,fill,txt_perc_MT2nd_Percentile_Prob,${data.design.percMT2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percMT2ndPercentileProb
198,2050,ExtractResults,ResultsPage,select,ddl_perc_MTHR1st_Operator,${data.design.percMTHR1stOperator},,,,,10000,FALSE,0,always,,Select percMTHR1stOperator. Native <select> - select matches by visible label first
199,2060,ExtractResults,ResultsPage,fill,txt_perc_MTHR1st_Percentile_Val,${data.design.percMTHR1stPercentileVal},,,,,10000,FALSE,0,never,,fill percMTHR1stPercentileVal
200,2070,ExtractResults,ResultsPage,fill,txt_perc_MTHR1st_Percentile_Prob,${data.design.percMTHR1stPercentileProb},,,,,10000,FALSE,0,never,,fill percMTHR1stPercentileProb
201,2080,ExtractResults,ResultsPage,select,ddl_perc_MTHR2nd_Operator,${data.design.percMTHR2ndOperator},,,,,10000,FALSE,0,always,,Select percMTHR2ndOperator. Native <select> - select matches by visible label first
202,2090,ExtractResults,ResultsPage,fill,txt_perc_MTHR2nd_Percentile_Val,${data.design.percMTHR2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percMTHR2ndPercentileVal
203,2100,ExtractResults,ResultsPage,fill,txt_perc_MTHR2nd_Percentile_Prob,${data.design.percMTHR2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percMTHR2ndPercentileProb
204,2110,ExtractResults,ResultsPage,select,ddl_eff_Boundary_Fam,${data.design.effBoundaryFam},,,,,10000,FALSE,0,always,,Select effBoundaryFam. Native <select> - select matches by visible label first
205,2111,ExtractResults,ResultsPage,select,ddl_asym_Eff_Boundary_Fam,${data.design.asymEffBoundaryFam},,,,,10000,FALSE,0,always,,Select asymEffBoundaryFam (asymmetric 2-sided efficacy boundary family). N/A for symmetric.
206,2112,ExtractResults,ResultsPage,select,ddl_upper_Spend_Func,${data.design.upperSpendFunc},,,,,10000,FALSE,0,always,,Select upperSpendFunc (upper efficacy)
207,2113,ExtractResults,ResultsPage,fill,txt_upper_Param_Gamma,${data.design.upperParamGamma},,,,,10000,FALSE,0,never,,fill upperParamGamma
208,2114,ExtractResults,ResultsPage,fill,txt_upper_Param_Rho,${data.design.upperParamRho},,,,,10000,FALSE,0,never,,fill upperParamRho
209,2115,ExtractResults,ResultsPage,select,ddl_lower_Spend_Func,${data.design.lowerSpendFunc},,,,,10000,FALSE,0,always,,Select lowerSpendFunc (lower efficacy)
210,2116,ExtractResults,ResultsPage,fill,txt_lower_Param_Gamma,${data.design.lowerParamGamma},,,,,10000,FALSE,0,never,,fill lowerParamGamma
211,2117,ExtractResults,ResultsPage,fill,txt_lower_Param_Rho,${data.design.lowerParamRho},,,,,10000,FALSE,0,never,,fill lowerParamRho
212,2120,ExtractResults,ResultsPage,select,ddl_eff_Spend_Func,${data.design.effSpendFunc},,,,,10000,FALSE,0,always,,Select effSpendFunc. Native <select> - select matches by visible label first
213,2130,ExtractResults,ResultsPage,fill,txt_eff_Param_Rho,${data.design.effParamRho},,,,,10000,FALSE,0,never,,fill effParamRho
214,2140,ExtractResults,ResultsPage,fill,txt_eff_Param_Gamma,${data.design.effParamGamma},,,,,10000,FALSE,0,never,,fill effParamGamma
215,2150,ExtractResults,ResultsPage,select,ddl_eff_Param,${data.design.effParam},,,,,10000,FALSE,0,always,,Select effParam. Native <select> - select matches by visible label first
216,2160,ExtractResults,ResultsPage,select,ddl_fut_Boundary_Fam,${data.design.futBoundaryFam},,,,,10000,FALSE,0,always,,Select futBoundaryFam. Native <select> - select matches by visible label first
217,2170,ExtractResults,ResultsPage,select,ddl_fut_Spend_Func,${data.design.futSpendFunc},,,,,10000,FALSE,0,always,,Select futSpendFunc. Native <select> - select matches by visible label first
218,2180,ExtractResults,ResultsPage,fill,txt_fut_Param_Rho,${data.design.futParamRho},,,,,10000,FALSE,0,never,,fill futParamRho
219,2190,ExtractResults,ResultsPage,select,ddl_fut_Boundary,${data.design.futBoundaryType},,,,,10000,FALSE,0,always,,Select the futility boundary type (Binding/Non-Binding). N/A when the app disables it. Native <select> - matches by visible label
220,2200,ExtractResults,ResultsPage,fill,txt_fut_Param_Gamma,${data.design.futParamGamma},,,,,10000,FALSE,0,never,,fill futParamGamma
221,2210,ExtractResults,ResultsPage,select,ddl_fut_Param,${data.design.futParam},,,,,10000,FALSE,0,always,,Select futParam. Native <select> - select matches by visible label first
222,2220,ExtractResults,ResultsPage,select,ddl_fix,${data.design.fix},,,,,10000,FALSE,0,always,,Select fix. Native <select> - select matches by visible label first
223,2230,ExtractResults,ResultsPage,fill,txt_shape_Param_Delta,${data.design.shapeParamDeltaOne},,,,,10000,FALSE,0,never,,fill shapeParamDeltaOne (efficacy Delta," #shapeParamDelta)"
224,2240,ExtractResults,ResultsPage,fill,txt_shape_Param_Delta_Two,${data.design.shapeParamDeltaTwo},,,,,10000,FALSE,0,never,,fill shapeParamDeltaTwo
225,2250,ExtractResults,ResultsPage,select,ddl_compute_CP,${data.design.computeCP},,,,,10000,FALSE,0,always,,Select computeCP. Native <select> - select matches by visible label first
226,2260,ExtractResults,ResultsPage,select,ddl_boundary_Scale,${data.design.boundaryScale},,,,,10000,FALSE,0,always,,Select boundaryScale. Native <select> - select matches by visible label first
227,2265,ExtractResults,ResultsPage,callCustom,,reconcileBoundaryInterims,,,,,20000,FALSE,0,never,,reconcile boundary interim rows to the design testdata count (data-driven Add Interim; final row excluded)
228,2266,ExtractResults,ResultsPage,fill,txt_boundary_0_analysis_Spacing_Info,${data.design.boundary.0.analysisSpacingInfo},,,,,10000,FALSE,0,never,,fill boundary.0.analysisSpacingInfo (IA1) — was never entered before; app default collided
229,2267,ExtractResults,ResultsPage,fill,txt_boundary_1_analysis_Spacing_Info,${data.design.boundary.1.analysisSpacingInfo},,,,,10000,FALSE,0,never,,fill boundary.1.analysisSpacingInfo
230,2268,ExtractResults,ResultsPage,fill,txt_boundary_2_analysis_Spacing_Info,${data.design.boundary.2.analysisSpacingInfo},,,,,10000,FALSE,0,never,,fill boundary.2.analysisSpacingInfo (IA3) — 3rd interim when the iteration declares one
231,2300,ExtractResults,ResultsPage,fill,txt_boundary_0_cum_Alpha_Spent,${data.design.boundary.0.cumAlphaSpent},,,,,10000,FALSE,0,never,,fill boundary.0.cumAlphaSpent
232,2301,ExtractResults,ResultsPage,fill,txt_boundary_0_cum_Beta_Spent,${data.design.boundary.0.cumBetaSpent},,,,,10000,FALSE,0,never,,fill boundary.0.cumBetaSpent
233,2302,ExtractResults,ResultsPage,fill,txt_boundary_0_efficacy_PValue,${data.design.boundary.0.efficacyPValue},,,,,10000,FALSE,0,never,,fill boundary.0.efficacyPValue
234,2303,ExtractResults,ResultsPage,fill,txt_boundary_0_futility_PValue,${data.design.boundary.0.futilityPValue},,,,,10000,FALSE,0,never,,fill boundary.0.futilityPValue
235,2304,ExtractResults,ResultsPage,fill,txt_boundary_0_futility_CP,${data.design.boundary.0.futilityCP},,,,,10000,FALSE,0,never,,fill boundary.0.futilityCP
236,2305,ExtractResults,ResultsPage,fill,txt_boundary_0_futility_HR,${data.design.boundary.0.futilityHR},,,,,10000,FALSE,0,never,,fill boundary.0.futilityHR
237,2306,ExtractResults,ResultsPage,fill,txt_boundary_1_cum_Alpha_Spent,${data.design.boundary.1.cumAlphaSpent},,,,,10000,FALSE,0,never,,fill boundary.1.cumAlphaSpent
238,2307,ExtractResults,ResultsPage,fill,txt_boundary_1_cum_Beta_Spent,${data.design.boundary.1.cumBetaSpent},,,,,10000,FALSE,0,never,,fill boundary.1.cumBetaSpent
239,2308,ExtractResults,ResultsPage,fill,txt_boundary_1_efficacy_PValue,${data.design.boundary.1.efficacyPValue},,,,,10000,FALSE,0,never,,fill boundary.1.efficacyPValue
240,2309,ExtractResults,ResultsPage,fill,txt_boundary_1_futility_PValue,${data.design.boundary.1.futilityPValue},,,,,10000,FALSE,0,never,,fill boundary.1.futilityPValue
241,2310,ExtractResults,ResultsPage,fill,txt_boundary_1_futility_CP,${data.design.boundary.1.futilityCP},,,,,10000,FALSE,0,never,,fill boundary.1.futilityCP
242,2311,ExtractResults,ResultsPage,fill,txt_boundary_1_futility_HR,${data.design.boundary.1.futilityHR},,,,,10000,FALSE,0,never,,fill boundary.1.futilityHR
243,2312,ExtractResults,ResultsPage,fill,txt_boundary_2_cum_Alpha_Spent,${data.design.boundary.2.cumAlphaSpent},,,,,10000,FALSE,0,never,,fill boundary.2.cumAlphaSpent
244,2313,ExtractResults,ResultsPage,fill,txt_boundary_2_cum_Beta_Spent,${data.design.boundary.2.cumBetaSpent},,,,,10000,FALSE,0,never,,fill boundary.2.cumBetaSpent
245,2314,ExtractResults,ResultsPage,fill,txt_boundary_2_efficacy_PValue,${data.design.boundary.2.efficacyPValue},,,,,10000,FALSE,0,never,,fill boundary.2.efficacyPValue
246,2315,ExtractResults,ResultsPage,fill,txt_boundary_2_futility_PValue,${data.design.boundary.2.futilityPValue},,,,,10000,FALSE,0,never,,fill boundary.2.futilityPValue
247,2316,ExtractResults,ResultsPage,fill,txt_boundary_2_futility_CP,${data.design.boundary.2.futilityCP},,,,,10000,FALSE,0,never,,fill boundary.2.futilityCP
248,2317,ExtractResults,ResultsPage,fill,txt_boundary_2_futility_HR,${data.design.boundary.2.futilityHR},,,,,10000,FALSE,0,never,,fill boundary.2.futilityHR
249,2318,ExtractResults,ResultsPage,fill,txt_boundary_3_cum_Alpha_Spent,${data.design.boundary.3.cumAlphaSpent},,,,,10000,FALSE,0,never,,fill boundary.3.cumAlphaSpent
250,2319,ExtractResults,ResultsPage,fill,txt_boundary_3_cum_Beta_Spent,${data.design.boundary.3.cumBetaSpent},,,,,10000,FALSE,0,never,,fill boundary.3.cumBetaSpent
251,2320,ExtractResults,ResultsPage,fill,txt_boundary_3_efficacy_PValue,${data.design.boundary.3.efficacyPValue},,,,,10000,FALSE,0,never,,fill boundary.3.efficacyPValue
252,2321,ExtractResults,ResultsPage,fill,txt_boundary_3_futility_PValue,${data.design.boundary.3.futilityPValue},,,,,10000,FALSE,0,never,,fill boundary.3.futilityPValue
253,2322,ExtractResults,ResultsPage,fill,txt_boundary_3_futility_CP,${data.design.boundary.3.futilityCP},,,,,10000,FALSE,0,never,,fill boundary.3.futilityCP
254,2323,ExtractResults,ResultsPage,fill,txt_boundary_3_futility_HR,${data.design.boundary.3.futilityHR},,,,,10000,FALSE,0,never,,fill boundary.3.futilityHR
255,2400,ExtractResults,ResultsPage,check,chk_boundary_0_efficacy_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.0.efficacyCheck}!=check,check boundary.0.efficacyCheck when testdata boundary.0.efficacyCheck=check (SkipIf gates it per iteration)
256,2401,ExtractResults,ResultsPage,uncheck,chk_boundary_0_efficacy_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.0.efficacyCheck}!=uncheck,uncheck boundary.0.efficacyCheck when testdata boundary.0.efficacyCheck=uncheck (SkipIf gates it per iteration)
257,2402,ExtractResults,ResultsPage,check,chk_boundary_0_futility_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.0.futilityCheck}!=check,check boundary.0.futilityCheck when testdata=check (SkipIf gates per iteration)
258,2403,ExtractResults,ResultsPage,uncheck,chk_boundary_0_futility_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.0.futilityCheck}!=uncheck,uncheck boundary.0.futilityCheck when testdata=uncheck (SkipIf gates per iteration)
259,2404,ExtractResults,ResultsPage,check,chk_boundary_1_efficacy_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.1.efficacyCheck}!=check,check boundary.1.efficacyCheck when testdata=check (SkipIf gates per iteration)
260,2405,ExtractResults,ResultsPage,uncheck,chk_boundary_1_efficacy_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.1.efficacyCheck}!=uncheck,uncheck boundary.1.efficacyCheck when testdata=uncheck (SkipIf gates per iteration)
261,2406,ExtractResults,ResultsPage,check,chk_boundary_1_futility_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.1.futilityCheck}!=check,check boundary.1.futilityCheck when testdata boundary.1.futilityCheck=check (SkipIf gates it per iteration)
262,2407,ExtractResults,ResultsPage,uncheck,chk_boundary_1_futility_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.1.futilityCheck}!=uncheck,uncheck boundary.1.futilityCheck when testdata boundary.1.futilityCheck=uncheck (SkipIf gates it per iteration)
263,2408,ExtractResults,ResultsPage,check,chk_boundary_2_efficacy_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.2.efficacyCheck}!=check,check boundary.2.efficacyCheck when testdata=check (SkipIf gates per iteration)
264,2409,ExtractResults,ResultsPage,uncheck,chk_boundary_2_efficacy_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.2.efficacyCheck}!=uncheck,uncheck boundary.2.efficacyCheck when testdata=uncheck (SkipIf gates per iteration)
265,2410,ExtractResults,ResultsPage,check,chk_boundary_2_futility_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.2.futilityCheck}!=check,check boundary.2.futilityCheck when testdata=check (SkipIf gates per iteration)
266,2411,ExtractResults,ResultsPage,uncheck,chk_boundary_2_futility_Check,,,,,,10000,FALSE,0,always,${data.design.boundary.2.futilityCheck}!=uncheck,uncheck boundary.2.futilityCheck when testdata=uncheck (SkipIf gates per iteration)
267,2440,ExtractResults,ResultsPage,click,btn_Calculate,,,,,,10000,FALSE,0,never,,click Calculate
268,2450,ExtractResults,ResultsPage,click,btn_Calculate,,,,,,10000,FALSE,0,never,,click Calculate
269,2460,ExtractResults,ResultsPage,click,btn_Enrollment,,,,,,10000,FALSE,0,never,,click Enrollment
270,2470,ExtractResults,ResultsPage,fill,txt_accrual_Duration,${data.design.accrualDuration},,,,,10000,FALSE,0,never,,fill accrualDuration
271,2480,ExtractResults,ResultsPage,fill,txt_study_Duration,${data.design.studyDuration},,,,,10000,FALSE,0,never,,fill studyDuration
272,2490,ExtractResults,ResultsPage,click,txt_accrual_Duration,,,,,,10000,FALSE,0,never,,click accrualDuration
273,2505,ExtractResults,ResultsPage,callCustom,,enterEnrollmentTable,,,,,20000,FALSE,0,never,,Enter the enrollment (accrual) periods. Custom handler: Add Period inserts at TOP; fills by id above the disabled final row (design testdata driven)
274,2570,ExtractResults,ResultsPage,click,btn_Save,,,,,,10000,FALSE,0,never,,click Save
275,2580,ExtractResults,ResultsPage,click,txt_accrual_Duration,,,,,,10000,FALSE,0,never,,click accrualDuration
276,2590,ExtractResults,ResultsPage,click,btn_Save_Compute,,,,,,10000,FALSE,0,never,,click Save Compute
277,2600,ExtractResults,ResultsPage,fill,txt_ResultName,${data.design.Result Name},,,,,10000,FALSE,0,never,,fill Result Name
278,2610,ExtractResults,ResultsPage,click,txt_credit_alert_primary,,,,,,10000,FALSE,0,never,,click credit alert primary
279,2620,Simulate,ResultsPage,waitForSimulation,lbl_RunStatus,,,,Completed,,120000,FALSE,0,always,,Poll the run status until Completed before opening the result
280,2630,ExtractResults,ResultsPage,click,lnk_ResultName,${data.design.Result Name},,,,visible,180000,FALSE,0,always,,Open the computed result by name (only appears once compute finishes)
281,2640,ExtractResults,ResultsPage,callCustom,,extractAllResultTables,,,,,120000,FALSE,0,always,,Capture EVERY table on the result page. Requires custom/<Feature>/customSteps.ts to export extractAllResultTables
282,2650,ExtractResults,-,compareWithBaseline,,,,,,,60000,FALSE,0,never,,Compare captured cells against 06_baseline/<env>/. First run writes the baseline and reports BASELINE_CREATED (green but verifies nothing); every later run is a real PASS/FAIL
